Cycle,Interesting_Passcodes,Interesting_Commands,Errors,Tests_This_Cycle,Total_Tests,Avg_Execution_Time
1,1,2,0,10,10,0.0721
2,1,3,1,10,20,0.0845
3,1,3,1,10,30,0.09017
4,1,5,3,10,40,0.08752
5,1,6,4,10,50,0.08459
6,1,7,5,10,60,0.07767
7,1,8,6,10,70,0.07834
8,1,9,7,10,80,0.07706
9,1,9,7,10,90,0.07752
10,2,10,10,10,100,0.07656
11,2,11,11,10,110,0.07603
12,2,11,11,10,120,0.07692
13,3,12,13,10,130,0.07556
14,3,14,15,10,140,0.07555
15,3,15,16,10,150,0.07486
16,3,17,18,10,160,0.07506
17,3,18,19,10,170,0.07702
18,3,19,20,10,180,0.07749
19,3,22,23,10,190,0.07759
20,3,25,26,10,200,0.07763
21,3,25,26,10,210,0.07806
22,3,26,27,10,220,0.07867
23,3,26,27,10,230,0.07941
24,3,28,29,10,240,0.07868
25,3,31,32,10,250,0.07861
26,3,32,33,10,260,0.07842
27,3,34,35,10,270,0.07901
28,3,36,37,10,280,0.0795
29,3,37,38,10,290,0.07956
30,3,40,41,10,300,0.07967
31,3,42,43,10,310,0.07943
32,3,43,44,10,320,0.07975
33,3,44,45,10,330,0.08002
34,3,45,46,10,340,0.07988
35,3,46,47,10,350,0.07932
36,3,50,51,10,360,0.07925
37,3,52,53,10,370,0.07862
38,4,54,56,10,380,0.07892
39,4,56,58,10,390,0.07924
40,4,59,61,10,400,0.0795
41,4,61,63,10,410,0.07954
42,4,65,67,8,418,0.07987
43,4,66,68,10,428,0.07934
44,4,68,70,10,438,0.07942
45,4,71,73,10,448,0.07893
46,4,74,76,10,458,0.07884
47,4,76,78,10,468,0.07911
48,4,77,79,10,478,0.079
49,4,79,81,10,488,0.07885
50,4,80,82,10,498,0.07857
51,4,83,85,10,508,0.07868
52,4,84,86,10,518,0.07861
53,4,86,88,10,528,0.07921
54,4,88,90,10,538,0.07908
55,4,92,94,10,548,0.07904
56,4,94,96,10,558,0.07899
57,4,97,99,10,568,0.07908
58,4,98,100,10,578,0.07984
59,4,99,101,10,588,0.07968
60,4,100,102,10,598,0.07953
61,4,103,105,10,608,0.07958
62,4,106,108,10,618,0.07951
63,4,108,110,10,628,0.07959
64,4,111,113,10,638,0.07956
65,4,112,114,10,648,0.07968
66,4,114,116,10,658,0.07993
67,4,116,118,10,668,0.0801
68,4,116,118,10,678,0.07996
