Cycle,Interesting_Passcodes,Interesting_Commands,Errors,Tests_This_Cycle,Total_Tests,Avg_Execution_Time
1,2.5,2.0,1.5,10.0,10.0,0.067225
2,2.5,2.5,2.25,10.0,20.0,0.063235
3,2.5,2.5,2.25,10.0,30.0,0.055495
4,2.75,3.0,3.0,10.0,40.0,0.0516425
5,3.25,3.25,3.75,10.0,50.0,0.0497225
6,3.25,3.5,4.0,10.0,60.0,0.0464875
7,3.5,3.75,4.5,10.0,70.0,0.04863
8,3.5,4.0,4.75,10.0,80.0,0.0463075
9,3.5,4.0,4.75,10.0,90.0,0.0453625
10,4.0,4.25,5.75,10.0,100.0,0.0444875
11,4.25,4.5,6.25,10.0,110.0,0.04426
12,4.75,4.5,6.75,10.0,120.0,0.0446575
13,5.0,4.75,7.25,10.0,130.0,0.0446
14,5.75,5.25,8.75,10.0,140.0,0.0451275
15,6.0,6.0,9.75,10.0,150.0,0.044155
16,6.75,6.5,11.25,10.0,160.0,0.04522
17,7.0,7.5,12.5,10.0,170.0,0.046305
18,7.5,8.5,14.0,10.0,180.0,0.04691
19,7.75,9.25,15.0,10.0,190.0,0.047705
20,7.75,10.25,16.0,10.0,200.0,0.0479275
21,8.0,10.5,16.5,10.0,210.0,0.0485525
22,8.25,11.75,18.0,10.0,220.0,0.04887
23,8.25,12.0,18.25,10.0,230.0,0.0493575
24,8.25,12.75,19.0,10.0,240.0,0.049565
25,8.75,14.0,20.75,10.0,250.0,0.0498025
26,9.0,14.25,21.25,10.0,260.0,0.049697500000000006
27,8.666666666666666,19.0,25.666666666666668,10.0,270.0,0.05768
28,8.666666666666666,19.666666666666668,26.333333333333332,10.0,280.0,0.05739333333333333
29,8.666666666666666,20.0,26.666666666666668,10.0,290.0,0.057460000000000004
30,9.333333333333334,21.0,28.333333333333332,10.0,300.0,0.057530000000000005
31,9.666666666666666,21.666666666666668,29.333333333333332,10.0,310.0,0.05701666666666667
32,9.666666666666666,22.0,29.666666666666668,10.0,320.0,0.056986666666666665
33,9.666666666666666,22.333333333333332,30.0,10.0,330.0,0.056889999999999996
34,10.0,22.666666666666668,30.666666666666668,10.0,340.0,0.056266666666666666
35,10.0,23.0,31.0,10.0,350.0,0.05599666666666667
36,10.0,24.333333333333332,32.333333333333336,10.0,360.0,0.05548333333333333
37,12.0,27.0,37.0,10.0,370.0,0.06095
38,12.5,28.0,38.5,10.0,380.0,0.06063
39,12.5,29.0,39.5,10.0,390.0,0.06080000000000001
40,12.5,30.5,41.0,10.0,400.0,0.060665
41,12.5,31.5,42.5,10.0,410.0,0.060435
42,12.5,33.5,44.5,9.0,419.0,0.060435
43,12.5,34.0,45.0,10.0,429.0,0.059855
44,12.5,35.0,46.0,10.0,439.0,0.059675000000000006
45,12.5,36.5,47.5,10.0,449.0,0.059355000000000005
46,12.5,38.0,49.0,10.0,459.0,0.059074999999999996
47,12.5,39.0,50.0,10.0,469.0,0.059115
48,12.5,39.5,50.5,10.0,479.0,0.058865
49,12.5,40.5,51.5,10.0,489.0,0.05882
50,12.5,41.0,52.0,10.0,499.0,0.058655
51,13.0,42.5,54.0,10.0,509.0,0.05896
52,4.0,84.0,86.0,10.0,518.0,0.07861
53,4.0,86.0,88.0,10.0,528.0,0.07921
54,4.0,88.0,90.0,10.0,538.0,0.07908
55,4.0,92.0,94.0,10.0,548.0,0.07904
56,4.0,94.0,96.0,10.0,558.0,0.07899
57,4.0,97.0,99.0,10.0,568.0,0.07908
58,4.0,98.0,100.0,10.0,578.0,0.07984
59,4.0,99.0,101.0,10.0,588.0,0.07968
60,4.0,100.0,102.0,10.0,598.0,0.07953
61,4.0,103.0,105.0,10.0,608.0,0.07958
62,4.0,106.0,108.0,10.0,618.0,0.07951
63,4.0,108.0,110.0,10.0,628.0,0.07959
64,4.0,111.0,113.0,10.0,638.0,0.07956
65,4.0,112.0,114.0,10.0,648.0,0.07968
66,4.0,114.0,116.0,10.0,658.0,0.07993
67,4.0,116.0,118.0,10.0,668.0,0.0801
68,4.0,116.0,118.0,10.0,678.0,0.07996
