Cycle,Interesting_Passcodes,Interesting_Commands,Errors,Tests_This_Cycle,Total_Tests,Avg_Execution_Time
1,2,2,1,10,10,0.06555
2,2,3,2,10,20,0.06326
3,2,3,2,10,30,0.0492
4,2,3,2,10,40,0.03974
5,3,3,3,10,50,0.03529
6,3,3,3,10,60,0.03209
7,3,3,3,10,70,0.03057
8,3,3,3,10,80,0.02939
9,3,3,3,10,90,0.02858
10,3,3,3,10,100,0.02781
11,3,3,3,10,110,0.02758
12,4,3,4,10,120,0.02798
13,4,3,4,10,130,0.02736
14,4,3,5,10,140,0.02838
15,4,5,7,10,150,0.02772
16,5,5,8,10,160,0.03079
17,5,8,11,10,170,0.03243
18,5,11,14,10,180,0.03492
19,6,11,15,10,190,0.03734
20,6,12,16,10,200,0.03911
21,6,13,17,10,210,0.04095
22,6,17,21,10,220,0.04258
23,6,18,22,10,230,0.0441
24,6,19,23,10,240,0.04557
25,6,21,25,10,250,0.04629
26,6,21,25,10,260,0.0458
27,6,21,25,10,270,0.04535
28,6,21,25,10,280,0.0454
29,6,21,25,10,290,0.04531
30,6,21,25,10,300,0.04505
31,6,21,25,10,310,0.04468
32,6,21,25,10,320,0.04453
33,6,21,25,10,330,0.04431
34,6,21,25,10,340,0.0439
35,6,21,25,10,350,0.04378
36,6,21,25,10,360,0.04356
